id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
136,Man (Isle of),IMN,IM,833,44,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,84530.0,,Europe,4.0,Northern Europe,18.0,Manx,572,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,Q9676,10,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,42418.0,297.0,Oceania,5.0,Micronesia,21.0,Marshallese,181,#####-####,^969\d{2}(-\d{4})$,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.0,168.0,🇲🇭,U+1F1F2 U+1F1ED,Q709,7,0,,Not Classified,False,False,Right,Metric,VAT,4%
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,339897.0,,Americas,2.0,Caribbean,7.0,"Martiniquais, Martinican",1100,#####,^(\d{5})$,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.666667,-61.0,🇲🇶,U+1F1F2 U+1F1F6,Q17054,9,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
139,Mauritania,MRT,MR,478,222,Nouakchott,MRU,Mauritanian ouguiya,UM,.mr,موريتانيا,4927532.0,11470.0,Africa,1.0,Western Africa,3.0,Mauritanian,1030700,,,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.0,-12.0,🇲🇷,U+1F1F2 U+1F1F7,Q1025,8,0,,Not Classified,False,False,Right,Metric,VAT,16%
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,1243741.0,15495.0,Africa,1.0,Eastern Africa,4.0,Mauritian,2040,,,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,Q1027,8,0,,Not Classified,False,False,Left,Metric,VAT,15%
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,337011.0,,Africa,1.0,Eastern Africa,4.0,Mahoran,374,#####,^(\d{5})$,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,Q17063,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,130575786.0,1692640.0,Americas,2.0,Northern America,6.0,Mexican,1972550,#####,^(\d{5})$,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.0,-102.0,🇲🇽,U+1F1F2 U+1F1FD,Q96,10,0,0.0,Upper middle income,True,False,Right,Metric,VAT,16%
143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,105564.0,500.0,Oceania,5.0,Micronesia,21.0,Micronesian,702,#####,^(\d{5})$,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,Q702,7,0,,Not Classified,False,False,Right,Metric,VAT,4%
144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,2381300.0,19462.0,Europe,4.0,Eastern Europe,15.0,Moldovan,33843,MD-####,^MD-\d{4}$,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.0,29.0,🇲🇩,U+1F1F2 U+1F1E9,Q217,8,0,,Not Classified,False,False,Right,Metric,VAT,20%
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,38423.0,,Europe,4.0,Western Europe,17.0,"Monegasque, Monacan",1,#####,^(\d{5})$,"[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,Q235,9,0,,Not Classified,False,False,Right,Metric,VAT,20%
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,3544835.0,25804.0,Asia,3.0,Eastern Asia,12.0,Mongolian,1565000,######,^(\d{6})$,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.0,105.0,🇲🇳,U+1F1F2 U+1F1F3,Q711,8,0,,Not Classified,False,False,Right,Metric,VAT,10%
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,623327.0,8562.0,Europe,4.0,Southern Europe,16.0,Montenegrin,14026,#####,^(\d{5})$,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,Q236,12,0,0.0,Not Classified,False,False,Right,Metric,GST,21%
148,Montserrat,MSR,MS,500,1,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,4386.0,,Americas,2.0,Caribbean,7.0,Montserratian,102,,,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,Q13353,10,11,,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,36828330.0,165835.0,Africa,1.0,Northern Africa,1.0,Moroccan,446550,#####,^(\d{5})$,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'},{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western Sahara Time'}]",32.0,-5.0,🇲🇦,U+1F1F2 U+1F1E6,Q1028,9,0,,Not Classified,False,False,Right,Metric,VAT,20%
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,34090466.0,23771.0,Africa,1.0,Eastern Africa,4.0,Mozambican,801590,####,^(\d{4})$,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25,35.0,🇲🇿,U+1F1F2 U+1F1FF,Q1029,9,0,,Not Classified,False,False,Left,Metric,VAT,16%
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,51316756.0,64944.0,Asia,3.0,South-Eastern Asia,13.0,Burmese,678500,#####,^(\d{5})$,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.0,98.0,🇲🇲,U+1F1F2 U+1F1F2,Q836,9,0,,Not Classified,False,False,Right,Imperial/Metric,VAT,5%
152,Namibia,NAM,,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,3022401.0,14214.0,Africa,1.0,Southern Africa,5.0,Namibian,825418,,,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.0,17.0,🇳🇦,U+1F1F3 U+1F1E6,Q1030,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,11680.0,169.0,Oceania,5.0,Micronesia,21.0,Nauruan,21,NRU68,NRU68,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,Q697,7,0,,Not Classified,False,False,Left,Metric,VAT,0%
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,29911840.0,46080.0,Asia,3.0,Southern Asia,14.0,"Nepali, Nepalese",140800,#####,^(\d{5})$,"[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.0,84.0,🇳🇵,U+1F1F3 U+1F1F5,Q837,10,0,0.0,Not Classified,False,False,Left,Metric,VAT,13%
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,18080943.0,1272011.0,Europe,4.0,Western Europe,17.0,"Dutch, Netherlandic",41526,#### @@,^(\d{4}\s?[a-zA-Z]{2})$,"[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,Q55,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,21%
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,264596.0,,Oceania,5.0,Melanesia,20.0,New Caledonian,19060,#####,^(\d{5})$,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,Q33788,6,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,5324700.0,248666.0,Oceania,5.0,Australia and New Zealand,19.0,"New Zealand, NZ",268680,####,^(\d{4})$,"[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.0,174.0,🇳🇿,U+1F1F3 U+1F1FF,Q664,10,0,0.0,Not Classified,True,False,Left,Metric,GST,15%
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,6803886.0,21155.0,Americas,2.0,Central America,9.0,Nicaraguan,129494,###-###-#,^(\d{7})$,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.0,-85.0,🇳🇮,U+1F1F3 U+1F1EE,Q811,8,0,,Not Classified,False,False,Left,Metric,VAT,15%
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,26312034.0,21874.0,Africa,1.0,Western Africa,3.0,Nigerien,1267000,####,^(\d{4})$,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.0,8.0,🇳🇪,U+1F1F3 U+1F1EA,Q1032,8,0,,Not Classified,False,False,Right,Metric,VAT,19%
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,223800000.0,188271.0,Africa,1.0,Western Africa,3.0,Nigerian,923768,######,^(\d{6})$,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.0,8.0,🇳🇬,U+1F1F3 U+1F1EC,Q1033,10,9,0.0,Not Classified,False,False,Right,Metric,VAT,7.5%
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,1681.0,,Oceania,5.0,Polynesia,22.0,Niuean,260,####,^(\d{4})$,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,Q34020,4,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,2188.0,,Oceania,5.0,Australia and New Zealand,19.0,Norfolk Island,34,####,^(\d{4})$,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,Q31057,6,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,25950000.0,,Asia,3.0,Eastern Asia,12.0,North Korean,120540,###-###,^(\d{6})$,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.0,127.0,🇰🇵,U+1F1F0 U+1F1F5,Q423,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,15%
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,1826247.0,17885.0,Europe,4.0,Southern Europe,16.0,Macedonian,25333,####,^(\d{4})$,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.0,🇲🇰,U+1F1F2 U+1F1F0,Q221,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,18%
164,Northern Mariana Islands,MNP,MP,580,1,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,47329.0,,Oceania,5.0,Micronesia,21.0,Northern Marianan,477,#####,^9695\d{1}$,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,Q16644,10,11,1.0,Not Classified,False,False,Right,Metric,None / Special,Variable/Unknown
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,ko,.no,Norge,5606944.0,504276.0,Europe,4.0,Northern Europe,18.0,Norwegian,324220,####,^(\d{4})$,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,10.0,🇳🇴,U+1F1F3 U+1F1F4,Q20,8,0,0.0,Not Classified,True,False,Right,Metric,VAT,25%
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,5306976.0,104351.0,Asia,3.0,Western Asia,11.0,Omani,212460,###,^(\d{3})$,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.0,57.0,🇴🇲,U+1F1F4 U+1F1F2,Q842,8,0,,Not Classified,False,False,Right,Metric,VAT,5%
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,پاکستان,241499431.0,,Asia,3.0,Southern Asia,14.0,Pakistani,803940,#####,^(\d{5})$,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.0,70.0,🇵🇰,U+1F1F5 U+1F1F0,Q843,11,0,0.0,Lower middle income,False,False,Left,Metric,GST,18%
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,16733.0,333.0,Oceania,5.0,Micronesia,21.0,Palauan,458,96940,^(96940)$,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,Q695,7,0,,Not Classified,False,False,Right,Metric,VAT,10%
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,5483450.0,,Asia,3.0,Western Asia,11.0,Palestinian,5970,,,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,Q407199,9,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,4064780.0,91675.0,Americas,2.0,Central America,9.0,Panamanian,78200,#####,^(\d{5})$,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.0,-80.0,🇵🇦,U+1F1F5 U+1F1E6,Q804,8,0,,Not Classified,False,False,Right,Metric,VAT,7%
171,Papua New Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,11781559.0,32835.0,Oceania,5.0,Melanesia,20.0,"Papua New Guinean, Papuan",462840,###,^(\d{3})$,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.0,147.0,🇵🇬,U+1F1F5 U+1F1EC,Q691,11,0,0.0,Not Classified,False,False,Left,Metric,GST,10%
172,Paraguay,PRY,PY,600,595,Asunción,PYG,Paraguayan guarani,₲,.py,Paraguay,6109644.0,45465.0,Americas,2.0,South America,8.0,Paraguayan,406750,####,^(\d{4})$,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.0,-58.0,🇵🇾,U+1F1F5 U+1F1FE,Q733,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,10%
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,34350244.0,303293.0,Americas,2.0,South America,8.0,Peruvian,1285220,#####,^(\d{5})$,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.0,-76.0,🇵🇪,U+1F1F5 U+1F1EA,Q419,11,0,0.0,Not Classified,False,False,Right,Metric,VAT,18%
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,114123600.0,497495.0,Asia,3.0,South-Eastern Asia,13.0,"Philippine, Filipino",300000,####,^(\d{4})$,"[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.0,122.0,🇵🇭,U+1F1F5 U+1F1ED,Q928,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,12%
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,35.0,,Oceania,5.0,Polynesia,22.0,Pitcairn Island,47,PCRN 1ZZ,PCRN 1ZZ,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,Q1779748,8,0,,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,37401000.0,979960.0,Europe,4.0,Eastern Europe,15.0,Polish,312685,##-###,^\d{2}-\d{3}$,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.0,20.0,🇵🇱,U+1F1F5 U+1F1F1,Q36,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,23%
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,10749635.0,321440.0,Europe,4.0,Southern Europe,16.0,Portuguese,92391,####-###,"^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$","[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.5,-8.0,🇵🇹,U+1F1F5 U+1F1F9,Q45,11,0,,Not Classified,True,True,Right,Metric,VAT,23%
178,Puerto Rico,PRI,PR,630,1,San Juan,USD,United States dollar,$,.pr,Puerto Rico,3203295.0,122522.0,Americas,2.0,Caribbean,7.0,Puerto Rican,9104,#####-####,^00[679]\d{2}(?:-\d{4})?$,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,Q1183,10,11,1.0,Not Classified,False,False,Right,Metric,None / Special,Variable/Unknown
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,3173024.0,222776.0,Asia,3.0,Western Asia,11.0,Qatari,11437,,,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,Q846,10,0,,High income,False,False,Right,Metric,VAT,0%
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,896175.0,,Africa,1.0,Eastern Africa,4.0,"Reunionese, Reunionnais",2517,#####,^((97|98)(4|7|8)\d{2})$,"[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,Q293585,9,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,19036031.0,403395.0,Europe,4.0,Eastern Europe,15.0,Romanian,237500,######,^(\d{6})$,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.0,25.0,🇷🇴,U+1F1F7 U+1F1F4,Q218,9,0,0.0,Not Classified,False,True,Right,Metric,VAT,19%
