name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Katavi,Tanzania,28,TZ-28,29,region,-6.3015493,30.9278274,Africa/Dar_es_Salaam,Q2682731,
Kigoma,Tanzania,8,TZ-08,5,region,-4.877862,29.6296319,Africa/Dar_es_Salaam,Q747943,
Kilimanjaro,Tanzania,9,TZ-09,6,region,-3.476279,37.3872648,Africa/Dar_es_Salaam,Q328922,
Lindi,Tanzania,12,TZ-12,7,region,-9.3985098,37.8997467,Africa/Dar_es_Salaam,Q309339,
Manyara,Tanzania,26,TZ-26,27,region,-4.072751,35.8521735,Africa/Dar_es_Salaam,Q331117,
Mara,Tanzania,13,TZ-13,8,region,-1.6409527,33.8421608,Africa/Dar_es_Salaam,Q458406,
Mbeya,Tanzania,14,TZ-14,9,region,-8.6131228,33.3341957,Africa/Dar_es_Salaam,Q458382,
Morogoro,Tanzania,16,TZ-16,10,region,-7.0842931,37.4232686,Africa/Dar_es_Salaam,Q458388,
Mtwara,Tanzania,17,TZ-17,11,region,-10.2838146,40.1789136,Africa/Dar_es_Salaam,Q499465,
Mwanza,Tanzania,18,TZ-18,12,region,-2.5196915,32.9014417,Africa/Dar_es_Salaam,Q331153,
Njombe,Tanzania,29,TZ-29,30,region,-9.2861487,35.1575097,Africa/Dar_es_Salaam,Q2086273,
Pemba North,Tanzania,6,TZ-06,13,region,-5.0153101,39.7313864,Africa/Dar_es_Salaam,Q498073,
Pemba South,Tanzania,10,TZ-10,20,region,-5.2850214,39.7131087,Africa/Dar_es_Salaam,Q498067,
Pwani,Tanzania,19,TZ-19,2,region,-7.1160874,38.7300111,Africa/Dar_es_Salaam,Q458412,
Rukwa,Tanzania,20,TZ-20,24,region,-7.7511321,30.9487902,Africa/Dar_es_Salaam,Q153329,
Ruvuma,Tanzania,21,TZ-21,14,region,-10.749721,35.6616934,Africa/Dar_es_Salaam,Q115318,
Shinyanga,Tanzania,22,TZ-22,15,region,-3.6562049,33.4271153,Africa/Dar_es_Salaam,Q153339,
Simiyu,Tanzania,30,TZ-30,31,region,-3.1328347,34.1837946,Africa/Dar_es_Salaam,Q2787568,
Singida,Tanzania,23,TZ-23,16,region,-5.2902148,34.6367444,Africa/Dar_es_Salaam,Q153326,
Songwe,Tanzania,31,TZ-31,32,region,-7.8269475,32.6193937,Africa/Dar_es_Salaam,Q458382,
Tabora,Tanzania,24,TZ-24,17,region,-5.0202431,32.8097724,Africa/Dar_es_Salaam,Q153335,
Tanga,Tanzania,25,TZ-25,18,region,-5.202134,38.2275548,Africa/Dar_es_Salaam,Q389737,
Zanzibar North,Tanzania,7,TZ-07,22,region,-5.9395093,39.2791011,Africa/Dar_es_Salaam,Q147116,
Zanzibar South,Tanzania,11,TZ-11,21,region,-6.2083752,39.3579634,Africa/Dar_es_Salaam,Q643120,
Zanzibar West,Tanzania,15,TZ-15,25,region,-6.1653854,39.2386951,Africa/Dar_es_Salaam,Q180822,
Amnat Charoen,Thailand,37,TH-37,77,province,15.8656783,104.6257774,Asia/Bangkok,Q243791,
Ang Thong,Thailand,15,TH-15,35,province,14.5896054,100.455052,Asia/Bangkok,Q243795,
Bangkok,Thailand,10,TH-10,40,metropolitan administration,13.7563309,100.5017651,Asia/Bangkok,Q1861,
Bueng Kan,Thailand,38,TH-38,81,province,18.3609104,103.6464463,Asia/Bangkok,Q1001862,
Buri Ram,Thailand,31,TH-31,28,province,14.9951003,103.1115915,Asia/Bangkok,Q327510,
Chachoengsao,Thailand,24,TH-24,44,province,13.6904194,101.0779596,Asia/Bangkok,Q334906,
Chai Nat,Thailand,18,TH-18,32,province,15.1851971,100.125125,Asia/Bangkok,Q459759,
Chaiyaphum,Thailand,36,TH-36,26,province,16.2720349,101.7153824,Asia/Bangkok,Q275377,
Chanthaburi,Thailand,22,TH-22,48,province,12.6112485,102.1037806,Asia/Bangkok,Q327730,
Chiang Mai,Thailand,50,TH-50,2,province,18.7883439,98.9853008,Asia/Bangkok,Q233588,
Chiang Rai,Thailand,57,TH-57,3,province,19.9104798,99.840576,Asia/Bangkok,Q236419,
Chon Buri,Thailand,20,TH-20,46,province,13.1857117,101.1210777,Asia/Bangkok,Q207068,
Chumphon,Thailand,86,TH-86,58,province,10.4930496,99.1800199,Asia/Bangkok,Q244695,
Kalasin,Thailand,46,TH-46,23,province,16.438508,103.5060994,Asia/Bangkok,Q382144,
Kamphaeng Phet,Thailand,62,TH-62,11,province,16.4748045,99.5280072,Asia/Bangkok,Q273807,
Kanchanaburi,Thailand,71,TH-71,50,province,14.0342066,99.5256113,Asia/Bangkok,Q275740,
Khon Kaen,Thailand,40,TH-40,22,province,16.4303916,102.8355904,Asia/Bangkok,Q327533,
Krabi,Thailand,81,TH-81,63,province,8.0634637,98.9162345,Asia/Bangkok,Q236769,
Lampang,Thailand,52,TH-52,6,province,18.2899489,99.4958526,Asia/Bangkok,Q240495,
Lamphun,Thailand,51,TH-51,5,province,18.5744606,99.0087221,Asia/Bangkok,Q240540,
Loei,Thailand,42,TH-42,18,province,17.4860232,101.7223002,Asia/Bangkok,Q275388,
Lop Buri,Thailand,16,TH-16,34,province,14.8023289,100.6146858,Asia/Bangkok,Q336122,
Mae Hong Son,Thailand,58,TH-58,1,province,19.3020296,97.9654368,Asia/Bangkok,Q269270,
Maha Sarakham,Thailand,44,TH-44,24,province,15.9041448,103.0840638,Asia/Bangkok,Q468554,
Mukdahan,Thailand,49,TH-49,78,province,16.5414065,104.7290699,Asia/Bangkok,Q335119,
Nakhon Nayok,Thailand,26,TH-26,43,province,14.2069466,101.2130511,Asia/Bangkok,Q466212,
Nakhon Pathom,Thailand,73,TH-73,53,province,13.8341476,100.0502775,Asia/Bangkok,Q334841,
Nakhon Phanom,Thailand,48,TH-48,73,province,17.4032326,104.7853098,Asia/Bangkok,Q468547,
Nakhon Ratchasima,Thailand,30,TH-30,27,province,14.9747339,102.0981161,Asia/Bangkok,Q271737,
Nakhon Sawan,Thailand,60,TH-60,16,province,15.705783,100.1330046,Asia/Bangkok,Q239844,
Nakhon Si Thammarat,Thailand,80,TH-80,64,province,8.4324831,99.9599033,Asia/Bangkok,Q244691,
Nan,Thailand,55,TH-55,4,province,18.7778874,100.773732,Asia/Bangkok,Q244698,
Narathiwat,Thailand,96,TH-96,31,province,6.4350352,101.8228923,Asia/Bangkok,Q271442,
Nong Bua Lam Phu,Thailand,39,TH-39,79,province,17.2022252,102.440702,Asia/Bangkok,Q261241,
Nong Khai,Thailand,43,TH-43,17,province,17.8782803,102.7412638,Asia/Bangkok,Q327737,
Nonthaburi,Thailand,12,TH-12,38,province,13.8428962,100.4937886,Asia/Bangkok,Q242932,
Pathum Thani,Thailand,13,TH-13,39,province,14.0208391,100.5250276,Asia/Bangkok,Q459748,
Pattani,Thailand,94,TH-94,69,province,6.6997443,101.3989917,Asia/Bangkok,Q236781,
Pattaya,Thailand,S,TH-S,12,metropolitan administration,12.9366924,100.8865002,Asia/Bangkok,Q170919,
Phangnga,Thailand,82,TH-82,61,province,8.5010944,98.5068054,Asia/Bangkok,Q273306,
Phatthalung,Thailand,93,TH-93,66,province,7.6166823,100.0740231,Asia/Bangkok,Q243808,
Phayao,Thailand,56,TH-56,41,province,19.341673,100.1854539,Asia/Bangkok,Q244618,
Phetchabun,Thailand,67,TH-67,14,province,16.418027,101.1556825,Asia/Bangkok,Q240520,
Phetchaburi,Thailand,76,TH-76,56,province,13.0692869,99.6044376,Asia/Bangkok,Q244699,
Phichit,Thailand,66,TH-66,13,province,16.4428085,100.3438228,Asia/Bangkok,Q237874,
Phitsanulok,Thailand,65,TH-65,12,province,16.8211238,100.2658516,Asia/Bangkok,Q275781,
Phra Nakhon Si Ayutthaya,Thailand,14,TH-14,36,province,14.3535427,100.5645684,Asia/Bangkok,Q476222,
Phrae,Thailand,54,TH-54,7,province,18.1445774,100.1402831,Asia/Bangkok,Q244652,
Phuket,Thailand,83,TH-83,62,province,7.8804479,98.3922504,Asia/Bangkok,Q182565,
Prachin Buri,Thailand,25,TH-25,74,province,14.1542055,101.5547823,Asia/Bangkok,Q321324,
Prachuap Khiri Khan,Thailand,77,TH-77,57,province,11.8057688,99.7967271,Asia/Bangkok,Q244628,
Ranong,Thailand,85,TH-85,59,province,9.964128,98.6340038,Asia/Bangkok,Q236802,
Ratchaburi,Thailand,70,TH-70,52,province,13.539067,99.8197035,Asia/Bangkok,Q335492,
Rayong,Thailand,21,TH-21,47,province,12.6813957,101.2816261,Asia/Bangkok,Q335221,
Roi Et,Thailand,45,TH-45,25,province,16.0538196,103.6520036,Asia/Bangkok,Q625463,
Sa Kaeo,Thailand,27,TH-27,80,province,13.824038,102.0645839,Asia/Bangkok,Q381889,
Sakon Nakhon,Thailand,47,TH-47,20,province,17.1664211,104.1486055,Asia/Bangkok,Q382125,
Samut Prakan,Thailand,11,TH-11,42,province,13.6531651,100.8182578,Asia/Bangkok,Q271529,
Samut Sakhon,Thailand,74,TH-74,55,province,13.5475216,100.2743956,Asia/Bangkok,Q334686,
Samut Songkhram,Thailand,75,TH-75,54,province,13.4098217,100.0022645,Asia/Bangkok,Q459742,
Saraburi,Thailand,19,TH-19,37,province,14.5289154,100.9101421,Asia/Bangkok,Q337627,
Satun,Thailand,91,TH-91,67,province,6.6238158,100.0673744,Asia/Bangkok,Q236263,
Si Sa Ket,Thailand,33,TH-33,30,province,15.1186009,104.3220095,Asia/Bangkok,Q380761,
Sing Buri,Thailand,17,TH-17,33,province,14.8936253,100.3967314,Asia/Bangkok,Q334836,
Songkhla,Thailand,90,TH-90,68,province,7.1897659,100.5953813,Asia/Bangkok,Q235574,
Sukhothai,Thailand,64,TH-64,9,province,17.1446985,99.4375845,Asia/Bangkok,Q380764,
Suphan Buri,Thailand,72,TH-72,51,province,14.4744892,100.1177128,Asia/Bangkok,Q272247,
Surat Thani,Thailand,84,TH-84,60,province,9.1404136,99.3241347,Asia/Bangkok,Q240463,
Surin,Thailand,32,TH-32,29,province,15.0610142,103.7613123,Asia/Bangkok,Q380757,
Tak,Thailand,63,TH-63,8,province,17.1053568,98.9953943,Asia/Bangkok,Q275758,
Trang,Thailand,92,TH-92,65,province,7.5557778,99.6076502,Asia/Bangkok,Q243805,
Trat,Thailand,23,TH-23,49,province,12.2427563,102.5174734,Asia/Bangkok,Q241884,
Ubon Ratchathani,Thailand,34,TH-34,75,province,15.2274235,104.8589462,Asia/Bangkok,Q629024,
Udon Thani,Thailand,41,TH-41,76,province,17.3907364,102.7773582,Asia/Bangkok,Q380752,
Uthai Thani,Thailand,61,TH-61,15,province,15.3835001,100.0245527,Asia/Bangkok,Q244649,
Uttaradit,Thailand,53,TH-53,10,province,17.6200886,100.0992942,Asia/Bangkok,Q273794,
Yala,Thailand,95,TH-95,70,province,6.5567245,101.2902517,Asia/Bangkok,Q242977,
Yasothon,Thailand,35,TH-35,72,province,15.792641,104.1452827,Asia/Bangkok,Q506598,
Acklins,The Bahamas,AK,BS-AK,24,district,22.4145,-74.0606831,America/Nassau,Q341919,
Berry Islands,The Bahamas,BY,BS-BY,32,district,25.5905,-77.7261006,America/Nassau,Q827173,
Bimini,The Bahamas,BI,BS-BI,5,district,25.7032538,-79.2733449,America/Nassau,Q863476,
Black Point,The Bahamas,BP,BS-BP,36,district,24.0962598,-76.4022591,America/Nassau,Q2525298,
Cat Island,The Bahamas,CI,BS-CI,6,district,24.3385,-75.6149932,America/Nassau,Q1050154,
Central Abaco,The Bahamas,CO,BS-CO,37,district,26.5255105,-77.2838118,America/Nassau,Q2525371,
Central Andros,The Bahamas,CS,BS-CS,38,district,24.4343749,-77.7934077,America/Nassau,Q2096558,
Central Eleuthera,The Bahamas,CE,BS-CE,39,district,25.239,-76.3291621,America/Nassau,Q938518,
Crooked Island,The Bahamas,CK,BS-CK,40,district,22.7486959,-74.2386163,America/Nassau,Q1140993,
East Grand Bahama,The Bahamas,EG,BS-EG,41,district,26.6772229,-78.0134521,America/Nassau,Q2630334,
Exuma,The Bahamas,EX,BS-EX,10,district,23.9685,-76.1799049,America/Nassau,Q1385577,
Freeport,The Bahamas,FP,BS-FP,25,district,26.535681,-78.6953623,America/Nassau,Q867573,
Grand Cay,The Bahamas,GC,BS-GC,42,district,27.2287191,-78.3324366,America/Nassau,Q2524373,
Harbour Island,The Bahamas,HI,BS-HI,22,district,25.50011,-76.6340511,America/Nassau,Q2357510,
Hope Town,The Bahamas,HT,BS-HT,43,district,26.5407116,-76.9594379,America/Nassau,Q2699709,
Inagua,The Bahamas,IN,BS-IN,13,district,21.2325,-73.3096213,America/Nassau,Q1353668,
Long Island,The Bahamas,LI,BS-LI,15,district,23.303,-75.1058782,America/Nassau,Q890879,
Mangrove Cay,The Bahamas,MC,BS-MC,44,district,24.2188205,-77.7176145,America/Nassau,Q2702334,
Mayaguana,The Bahamas,MG,BS-MG,16,district,22.3698426,-72.8876816,America/Nassau,Q21712462,
Moore's Island,The Bahamas,MI,BS-MI,,district,25.866667,-77.966667,America/Nassau,Q2702345,
New Providence,The Bahamas,NP,BS-NP,23,island,25.1943588,-77.2953297,America/Nassau,Q858513,
North Abaco,The Bahamas,NO,BS-NO,46,district,26.9383943,-77.6838221,America/Nassau,Q623327,
North Andros,The Bahamas,NS,BS-NS,47,district,24.8875,-78.0811619,America/Nassau,Q2699411,
North Eleuthera,The Bahamas,NE,BS-NE,48,district,25.3776694,-76.7842655,America/Nassau,Q2705535,
Ragged Island,The Bahamas,RI,BS-RI,18,district,22.4765594,-75.8020934,America/Nassau,Q1532634,
Rum Cay,The Bahamas,RC,BS-RC,49,district,23.8263065,-74.9326829,America/Nassau,Q21713441,
San Salvador Island,The Bahamas,SS,BS-SS,35,district,24.0343816,-74.4851373,America/Nassau,Q845540,
South Abaco,The Bahamas,SO,BS-SO,50,district,26.004,-77.3567072,America/Nassau,Q2703192,
South Andros,The Bahamas,SA,BS-SA,51,district,23.8985,-77.4565404,America/Nassau,Q2408672,
South Eleuthera,The Bahamas,SE,BS-SE,52,district,24.7310794,-76.2926928,America/Nassau,Q2699715,
Spanish Wells,The Bahamas,SW,BS-SW,53,district,25.5402336,-76.9606233,America/Nassau,Q1771681,
West Grand Bahama,The Bahamas,WG,BS-WG,54,district,26.744,-78.8788685,America/Nassau,Q2702338,
Banjul,The Gambia,B,GM-B,1,city,13.4548761,-16.5790323,Africa/Banjul,Q3726,
Central River,The Gambia,M,GM-M,3,division,13.5750738,-14.7797147,Africa/Banjul,Q824431,
Lower River,The Gambia,L,GM-L,2,division,13.3978304,-15.7263312,Africa/Banjul,Q824421,
North Bank,The Gambia,N,GM-N,7,division,13.4731283,-16.1334359,Africa/Banjul,Q846161,
Upper River,The Gambia,U,GM-U,4,division,13.4049977,-14.1495576,Africa/Banjul,Q824373,
West Coast,The Gambia,W,GM-W,5,division,13.258513,-16.4999051,Africa/Banjul,Q846158,
Aileu,Timor-Leste,AL,TL-AL,AL,municipality,-8.7049799,125.6625518,Asia/Dili,Q405100,
Ainaro,Timor-Leste,AN,TL-AN,AN,municipality,-8.9969021,125.50482,Asia/Dili,Q405926,
Baucau,Timor-Leste,BA,TL-BA,BA,municipality,-8.4714308,126.4575991,Asia/Dili,Q811132,
Bobonaro,Timor-Leste,BO,TL-BO,BO,municipality,-8.974555,125.2306505,Asia/Dili,Q860913,
Cova Lima,Timor-Leste,CO,TL-CO,CO,municipality,-9.2352985,125.2329359,Asia/Dili,Q165575,
Dili,Timor-Leste,DI,TL-DI,DI,municipality,-8.5536809,125.5784093,Asia/Dili,Q860901,
Ermera,Timor-Leste,ER,TL-ER,ER,municipality,-8.765625,125.4215713,Asia/Dili,Q668171,
Lautém,Timor-Leste,LA,TL-LA,LA,municipality,-8.4335127,126.8258738,Asia/Dili,Q686554,
Liquiçá,Timor-Leste,LI,TL-LI,LI,municipality,-8.655061,125.2751452,Asia/Dili,Q860897,
Manatuto,Timor-Leste,MT,TL-MT,MT,municipality,-8.5155608,126.0159255,Asia/Dili,Q860630,
Manufahi,Timor-Leste,MF,TL-MF,MF,municipality,-8.96666,125.7810921,Asia/Dili,Q629934,
Oecusse,Timor-Leste,OE,TL-OE,OE,special administrative region,-9.35,124.3,Asia/Dili,Q860639,
Viqueque,Timor-Leste,VI,TL-VI,VI,municipality,-8.8597918,126.3633516,Asia/Dili,Q610726,
Centrale,Togo,C,TG-C,22,region,8.607113,1.0458554,Africa/Lome,Q316220,
Kara,Togo,K,TG-K,23,region,9.541111,0.7876018,Africa/Lome,Q316216,
Maritime,Togo,M,TG-M,24,region,6.5175177,1.2045805,Africa/Lome,Q316291,
Plateaux,Togo,P,TG-P,25,region,7.450501,1.0892702,Africa/Lome,Q316306,
Savanes,Togo,S,TG-S,26,region,10.511559,0.4653751,Africa/Lome,Q279945,
Haʻapai,Tonga,2,TO-02,1,division,-20.0587404,-174.6229919,Pacific/Tongatapu,Q10293470,
ʻEua,Tonga,1,TO-01,EU,division,-21.3705828,-174.9388843,Pacific/Tongatapu,Q18472979,
Niuas,Tonga,3,TO-03,NI,division,-15.9594,-173.783,Pacific/Tongatapu,Q1200954,
Tongatapu,Tonga,4,TO-04,2,division,-21.1678253,-175.2738691,Pacific/Tongatapu,Q10383165,
Vavaʻu,Tonga,5,TO-05,3,division,-18.6231468,-174.002138,Pacific/Tongatapu,Q10389402,
Arima,Trinidad and Tobago,ARI,TT-ARI,1,borough,10.6372057,-61.2829762,America/Port_of_Spain,Q661405,
Chaguanas,Trinidad and Tobago,CHA,TT-CHA,CHA,borough,10.5168387,-61.4114482,America/Port_of_Spain,Q1444575,
Couva-Tabaquite-Talparo,Trinidad and Tobago,CTT,TT-CTT,CTT,region,10.4497669,-61.3443881,America/Port_of_Spain,Q2679127,
Diego Martin,Trinidad and Tobago,DMN,TT-DMN,DMN,region,10.7138596,-61.5793555,America/Port_of_Spain,Q2679107,
Eastern Tobago,Trinidad and Tobago,ETO,TT-ETO,11,region,11.2832232,-60.6925066,America/Port_of_Spain,Q13365873,
Penal-Debe,Trinidad and Tobago,PED,TT-PED,PED,region,10.1649187,-61.4286325,America/Port_of_Spain,Q2056273,
Point Fortin,Trinidad and Tobago,PTF,TT-PTF,PTF,borough,10.1759283,-61.6827286,America/Port_of_Spain,Q786957,
Port of Spain,Trinidad and Tobago,POS,TT-POS,5,city,10.6572678,-61.5180173,America/Port_of_Spain,Q39178,
Princes Town,Trinidad and Tobago,PRT,TT-PRT,PRT,region,10.2048003,-61.2806186,America/Port_of_Spain,Q2228167,
Rio Claro-Mayaro,Trinidad and Tobago,MRC,TT-MRC,11,region,10.2597016,-61.0923503,America/Port_of_Spain,Q2487249,
San Fernando,Trinidad and Tobago,SFO,TT-SFO,10,region,10.2807069,-61.4645896,America/Port_of_Spain,Q1023712,
San Juan-Laventille,Trinidad and Tobago,SJL,TT-SJL,SJL,region,10.6756066,-61.4710154,America/Port_of_Spain,Q979608,
Sangre Grande,Trinidad and Tobago,SGE,TT-SGE,SGE,region,10.6375402,-61.1177499,America/Port_of_Spain,Q290292,
Siparia,Trinidad and Tobago,SIP,TT-SIP,SIP,region,10.1471607,-61.5787032,America/Port_of_Spain,Q2679119,
Tobago,Trinidad and Tobago,TOB,TT-TOB,,ward,11.25,-60.6833333,America/Port_of_Spain,Q128323,
Tunapuna-Piarco,Trinidad and Tobago,TUP,TT-TUP,TUP,region,10.6854333,-61.3205274,America/Port_of_Spain,Q1899163,
Western Tobago,Trinidad and Tobago,WTO,TT-WTO,3,region,11.1572885,-60.8165013,America/Port_of_Spain,Q13365874,
Ariana,Tunisia,12,TN-12,38,governorate,36.9685735,10.1219855,Africa/Tunis,Q233116,
Béja,Tunisia,31,TN-31,17,governorate,36.7236755,9.185382,Africa/Tunis,Q276576,
Ben Arous,Tunisia,13,TN-13,27,governorate,36.6306483,10.2100827,Africa/Tunis,Q238555,
Bizerte,Tunisia,23,TN-23,18,governorate,37.0354339,9.6393259,Africa/Tunis,Q241129,
Gabès,Tunisia,81,TN-81,29,governorate,33.7765032,9.793063,Africa/Tunis,Q242263,
Gafsa,Tunisia,71,TN-71,30,governorate,34.4224374,8.7843862,Africa/Tunis,Q269968,
Jendouba,Tunisia,32,TN-32,6,governorate,36.6779725,8.752647,Africa/Tunis,Q276580,
Kairouan,Tunisia,41,TN-41,3,governorate,35.6711663,10.1005469,Africa/Tunis,Q276574,
Kasserine,Tunisia,42,TN-42,2,governorate,35.1687646,8.8365654,Africa/Tunis,Q388047,
Kebili,Tunisia,73,TN-73,31,governorate,33.7071551,8.9714623,Africa/Tunis,Q286063,
Kef,Tunisia,33,TN-33,14,governorate,36.0357642,8.7249381,Africa/Tunis,Q328199,
Mahdia,Tunisia,53,TN-53,15,governorate,35.4877893,10.9622433,Africa/Tunis,Q328164,
Manouba,Tunisia,14,TN-14,39,governorate,36.7624363,9.8336191,Africa/Tunis,Q734328,
Medenine,Tunisia,82,TN-82,28,governorate,33.3434014,10.4910703,Africa/Tunis,Q327087,
Monastir,Tunisia,52,TN-52,16,governorate,35.7707582,10.8280511,Africa/Tunis,Q318102,
Nabeul,Tunisia,21,TN-21,19,governorate,36.4823676,10.6707197,Africa/Tunis,Q328145,
Sfax,Tunisia,61,TN-61,32,governorate,34.7232387,10.3358474,Africa/Tunis,Q241145,
Sidi Bouzid,Tunisia,43,TN-43,33,governorate,35.0354386,9.4839392,Africa/Tunis,Q327097,
Siliana,Tunisia,34,TN-34,22,governorate,36.0887208,9.3645335,Africa/Tunis,Q328115,
Sousse,Tunisia,51,TN-51,23,governorate,35.8939852,10.3977704,Africa/Tunis,Q276565,
Tataouine,Tunisia,83,TN-83,34,governorate,31.7317009,9.7702197,Africa/Tunis,Q327045,
Tozeur,Tunisia,72,TN-72,35,governorate,33.9844105,8.0711309,Africa/Tunis,Q388059,
Tunis,Tunisia,11,TN-11,36,governorate,36.81791,10.2127219,Africa/Tunis,Q328109,
Zaghouan,Tunisia,22,TN-22,37,governorate,36.3994751,10.1446349,Africa/Tunis,Q27916,
Adana,Turkey,1,TR-01,81,province,37.1438001,35.4984094,Europe/Istanbul,Q40549,
Adıyaman,Turkey,2,TR-02,2,province,37.78936,38.3141101,Europe/Istanbul,Q43924,
Afyonkarahisar,Turkey,3,TR-03,3,province,38.6852729,30.6427411,Europe/Istanbul,Q45220,
Ağrı,Turkey,4,TR-04,4,province,39.719125,43.0504894,Europe/Istanbul,Q80051,
Aksaray,Turkey,68,TR-68,75,province,38.3705416,34.026907,Europe/Istanbul,Q83073,
Amasya,Turkey,5,TR-05,5,province,40.6503248,35.8329148,Europe/Istanbul,Q80036,
Ankara,Turkey,6,TR-06,68,province,39.7160422,32.7059159,Europe/Istanbul,Q2297724,
Antalya,Turkey,7,TR-07,7,province,36.9279654,30.7276865,Europe/Istanbul,Q40249,
Ardahan,Turkey,75,TR-75,86,province,41.1102966,42.7035585,Europe/Istanbul,Q79840,
Artvin,Turkey,8,TR-08,8,province,41.160506,41.8398627,Europe/Istanbul,Q43745,
Aydın,Turkey,9,TR-09,9,province,37.7405798,28.0676404,Europe/Istanbul,Q79846,
Balıkesir,Turkey,10,TR-10,10,province,39.6473917,27.8879787,Europe/Istanbul,Q47117,
Bartın,Turkey,74,TR-74,87,province,41.4947715,32.4354255,Europe/Istanbul,Q83342,
Batman,Turkey,72,TR-72,76,province,37.7874104,41.2573924,Europe/Istanbul,Q80370,
Bayburt,Turkey,69,TR-69,77,province,40.26032,40.228048,Europe/Istanbul,Q483063,
Bilecik,Turkey,11,TR-11,11,province,40.1435101,29.9752911,Europe/Istanbul,Q46763,
Bingöl,Turkey,12,TR-12,12,province,39.073803,40.7296181,Europe/Istanbul,Q79760,
Bitlis,Turkey,13,TR-13,13,province,38.4950867,42.1678372,Europe/Istanbul,Q83239,
Bolu,Turkey,14,TR-14,14,province,40.6212099,31.6460259,Europe/Istanbul,Q82089,
Burdur,Turkey,15,TR-15,15,province,37.5183407,30.1691254,Europe/Istanbul,Q80088,
Bursa,Turkey,16,TR-16,16,province,40.1825734,29.0675039,Europe/Istanbul,Q43690,
Çanakkale,Turkey,17,TR-17,17,province,40.0549886,26.9278292,Europe/Istanbul,Q47813,
Çankırı,Turkey,18,TR-18,82,province,40.5971947,33.6212704,Europe/Istanbul,Q272662,
Çorum,Turkey,19,TR-19,19,province,40.5698389,34.7269292,Europe/Istanbul,Q272947,
Denizli,Turkey,20,TR-20,20,province,37.7827875,29.0966476,Europe/Istanbul,Q82096,
Diyarbakır,Turkey,21,TR-21,21,province,38.0814716,40.4297767,Europe/Istanbul,Q83081,
Düzce,Turkey,81,TR-81,93,province,40.8774545,31.2009618,Europe/Istanbul,Q432391,
Edirne,Turkey,22,TR-22,22,province,41.1804499,26.6222442,Europe/Istanbul,Q83102,
Elazığ,Turkey,23,TR-23,23,province,38.5824771,39.396179,Europe/Istanbul,Q483091,
Erzincan,Turkey,24,TR-24,24,province,39.6073429,39.2013209,Europe/Istanbul,Q483173,
Erzurum,Turkey,25,TR-25,25,province,39.90632,41.2727715,Europe/Istanbul,Q376797,
Eskişehir,Turkey,26,TR-26,26,province,39.6821156,31.0723476,Europe/Istanbul,Q483053,
Gaziantep,Turkey,27,TR-27,83,province,37.0628317,37.3792617,Europe/Istanbul,Q483154,
Giresun,Turkey,28,TR-28,28,province,40.6531617,38.5172032,Europe/Istanbul,Q482779,
Gümüşhane,Turkey,29,TR-29,69,province,40.2533219,39.384968,Europe/Istanbul,Q482788,
Hakkâri,Turkey,30,TR-30,70,province,37.5766959,43.7377862,Europe/Istanbul,Q93209,
Hatay,Turkey,31,TR-31,31,province,36.3451332,36.0748022,Europe/Istanbul,Q83274,
Iğdır,Turkey,76,TR-76,88,province,39.9218784,44.0467957,Europe/Istanbul,Q125506,
Isparta,Turkey,32,TR-32,33,province,37.9465412,30.9602093,Europe/Istanbul,Q268043,
İstanbul,Turkey,34,TR-34,34,province,41.006381,28.9758715,Europe/Istanbul,Q534799,
İzmir,Turkey,35,TR-35,35,province,38.4192537,27.128469,Europe/Istanbul,Q344490,
Kahramanmaraş,Turkey,46,TR-46,46,province,37.7830345,36.830655,Europe/Istanbul,Q482834,
Karabük,Turkey,78,TR-78,89,province,41.1955402,32.6231154,Europe/Istanbul,Q483168,
Karaman,Turkey,70,TR-70,78,province,37.1796848,33.3383665,Europe/Istanbul,Q482975,
Kars,Turkey,36,TR-36,84,province,40.4558435,42.9979531,Europe/Istanbul,Q83077,
Kastamonu,Turkey,37,TR-37,37,province,41.3680217,33.7619177,Europe/Istanbul,Q483191,
Kayseri,Turkey,38,TR-38,38,province,38.6582232,35.5546374,Europe/Istanbul,Q483472,
Kilis,Turkey,79,TR-79,90,province,36.7797231,37.1416892,Europe/Istanbul,Q128978,
Kırıkkale,Turkey,71,TR-71,79,province,39.8860105,33.8278992,Europe/Istanbul,Q484392,
Kırklareli,Turkey,39,TR-39,39,province,41.7078046,27.6051334,Europe/Istanbul,Q131597,
Kırşehir,Turkey,40,TR-40,40,province,39.3303066,34.1265884,Europe/Istanbul,Q134187,
Kocaeli,Turkey,41,TR-41,41,province,40.8216536,29.9507184,Europe/Istanbul,Q83965,
Konya,Turkey,42,TR-42,71,province,38.0211951,32.5224943,Europe/Istanbul,Q81551,
Kütahya,Turkey,43,TR-43,43,province,39.2522508,29.4937732,Europe/Istanbul,Q126874,
Malatya,Turkey,44,TR-44,44,province,38.4820156,38.1035355,Europe/Istanbul,Q131384,
Manisa,Turkey,45,TR-45,45,province,38.8574402,28.0565711,Europe/Istanbul,Q130553,
Mardin,Turkey,47,TR-47,72,province,37.3209802,40.7251295,Europe/Istanbul,Q131293,
Mersin,Turkey,33,TR-33,32,province,36.7978381,34.6298391,Europe/Istanbul,Q132637,
